provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
6,Buenos Aires,JAZMIN,2012,F,8501
6,Buenos Aires,VALENTINA,2012,F,5911
6,Buenos Aires,MIA,2012,F,5879
6,Buenos Aires,SOFIA,2012,F,4616
6,Buenos Aires,ALMA,2012,F,4597
6,Buenos Aires,MARTINA,2012,F,4234
6,Buenos Aires,MORENA,2012,F,4009
6,Buenos Aires,ZOE,2012,F,3756
6,Buenos Aires,ABIGAIL,2012,F,3533
6,Buenos Aires,VICTORIA,2012,F,3499
6,Buenos Aires,MILAGROS,2012,F,3438
6,Buenos Aires,ISABELLA,2012,F,3297
6,Buenos Aires,NAHIARA,2012,F,3106
6,Buenos Aires,NICOLE,2012,F,2972
6,Buenos Aires,MARIA,2012,F,2867
6,Buenos Aires,AGUSTINA,2012,F,2789
6,Buenos Aires,BELEN,2012,F,2644
6,Buenos Aires,LUDMILA,2012,F,2636
6,Buenos Aires,MAIA,2012,F,2599
6,Buenos Aires,LUZ,2012,F,2533
6,Buenos Aires,BENJAMIN,2012,M,13203
6,Buenos Aires,IAN,2012,M,7330
6,Buenos Aires,EZEQUIEL,2012,M,6900
6,Buenos Aires,SANTINO,2012,M,6600
6,Buenos Aires,AGUSTIN,2012,M,5747
6,Buenos Aires,THIAGO,2012,M,5747
6,Buenos Aires,JOAQUIN,2012,M,5534
6,Buenos Aires,BAUTISTA,2012,M,5380
6,Buenos Aires,MATEO,2012,M,4814
6,Buenos Aires,NICOLAS,2012,M,4724
6,Buenos Aires,TIZIANO,2012,M,4582
6,Buenos Aires,LAUTARO,2012,M,4263
6,Buenos Aires,JUAN,2012,M,4208
6,Buenos Aires,GABRIEL,2012,M,3890
6,Buenos Aires,VALENTIN,2012,M,3844
6,Buenos Aires,SANTIAGO,2012,M,3219
6,Buenos Aires,TOMAS,2012,M,3047
6,Buenos Aires,SEBASTIAN,2012,M,2954
6,Buenos Aires,IGNACIO,2012,M,2816
6,Buenos Aires,NAHUEL,2012,M,2787
6,Buenos Aires,JAZMIN,2013,F,7879
6,Buenos Aires,VALENTINA,2013,F,5826
6,Buenos Aires,MARTINA,2013,F,5422
6,Buenos Aires,MIA,2013,F,5294
6,Buenos Aires,ALMA,2013,F,4822
6,Buenos Aires,SOFIA,2013,F,4468
6,Buenos Aires,ISABELLA,2013,F,4118
6,Buenos Aires,VICTORIA,2013,F,3484
6,Buenos Aires,ABIGAIL,2013,F,3435
6,Buenos Aires,MORENA,2013,F,3366
6,Buenos Aires,ZOE,2013,F,3257
6,Buenos Aires,MILAGROS,2013,F,3222
6,Buenos Aires,NICOLE,2013,F,3103
6,Buenos Aires,NAHIARA,2013,F,2838
6,Buenos Aires,MARIA,2013,F,2654
6,Buenos Aires,LUZ,2013,F,2617
6,Buenos Aires,BIANCA,2013,F,2562
6,Buenos Aires,AGUSTINA,2013,F,2553
6,Buenos Aires,JULIETA,2013,F,2548
6,Buenos Aires,FRANCESCA,2013,F,2474
6,Buenos Aires,BENJAMIN,2013,M,14523
6,Buenos Aires,SANTINO,2013,M,8644
6,Buenos Aires,EZEQUIEL,2013,M,6143
6,Buenos Aires,MATEO,2013,M,6065
6,Buenos Aires,THIAGO,2013,M,5775
6,Buenos Aires,BAUTISTA,2013,M,5319
6,Buenos Aires,AGUSTIN,2013,M,4952
6,Buenos Aires,IAN,2013,M,4754
6,Buenos Aires,JOAQUIN,2013,M,4612
6,Buenos Aires,NICOLAS,2013,M,4538
6,Buenos Aires,TIZIANO,2013,M,4220
6,Buenos Aires,JUAN,2013,M,3907
6,Buenos Aires,CIRO,2013,M,3765
6,Buenos Aires,VALENTIN,2013,M,3523
6,Buenos Aires,LAUTARO,2013,M,3416
6,Buenos Aires,GABRIEL,2013,M,3380
6,Buenos Aires,FRANCISCO,2013,M,3333
6,Buenos Aires,TOMAS,2013,M,2999
6,Buenos Aires,VALENTINO,2013,M,2867
6,Buenos Aires,SEBASTIAN,2013,M,2852
6,Buenos Aires,JAZMIN,2014,F,7513
6,Buenos Aires,VALENTINA,2014,F,6227
6,Buenos Aires,MARTINA,2014,F,5570
6,Buenos Aires,MIA,2014,F,5113
6,Buenos Aires,SOFIA,2014,F,5016
6,Buenos Aires,ALMA,2014,F,4839
6,Buenos Aires,ISABELLA,2014,F,4758
6,Buenos Aires,ZOE,2014,F,4283
6,Buenos Aires,ABIGAIL,2014,F,3466
6,Buenos Aires,MORENA,2014,F,3370
6,Buenos Aires,FRANCESCA,2014,F,3129
6,Buenos Aires,VICTORIA,2014,F,3127
6,Buenos Aires,NICOLE,2014,F,2960
6,Buenos Aires,DELFINA,2014,F,2867
6,Buenos Aires,MILAGROS,2014,F,2826
6,Buenos Aires,NAHIARA,2014,F,2624
6,Buenos Aires,MARIA,2014,F,2572
6,Buenos Aires,EMMA,2014,F,2553
6,Buenos Aires,JULIETA,2014,F,2507
6,Buenos Aires,CATALINA,2014,F,2453
6,Buenos Aires,BENJAMIN,2014,M,12664
6,Buenos Aires,SANTINO,2014,M,6263
6,Buenos Aires,EZEQUIEL,2014,M,6086
6,Buenos Aires,BAUTISTA,2014,M,5801
6,Buenos Aires,MATEO,2014,M,5296
